concept:male:israel	concept:parentofperson	concept:male:yeshua
concept:male:zechariah	concept:parentofperson	concept:person:john_the_baptist
concept:person:alpha	concept:parentofperson	concept:person:jesus
concept:female:virgin_mary	concept:parentofperson	concept:male:jesus_christ
concept:female:virgin_mary	concept:parentofperson	concept:person:lord
concept:female:virgin_mary	concept:parentofperson	concept:person:jesus
concept:female:virgin_mary	concept:parentofperson	concept:person:son
concept:male:zeus	concept:parentofperson	concept:male:apollo
concept:male:sun	concept:parentofperson	concept:person:jesus
concept:male:shem	concept:parentofperson	concept:male:arphaxad
concept:personeurope:st_joseph	concept:parentofperson	concept:person:jesus
concept:person:jesus	concept:parentofperson	concept:female:blessed_mother
concept:person:jesus	concept:parentofperson	concept:person:anthony001
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:laura_bush
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:ronald_reagan
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:john_edwards
concept:governmentorganization:u_s__senate	concept:politicalgroupofpoliticianus	concept:politicianus:bill
concept:governmentorganization:u_s__senate	concept:politicalgroupofpoliticianus	concept:politicianus:john_mccain
concept:governmentorganization:u_s__senate	concept:politicalgroupofpoliticianus	concept:politicianus:harry_reid
concept:governmentorganization:u_s__house_of_representatives	concept:politicalgroupofpoliticianus	concept:politicianus:nancy_pelosi
concept:governmentorganization:u_s__house_of_representatives	concept:politicalgroupofpoliticianus	concept:politicianus:barney_frank
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:india
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:cape_verde
concept:bank:j__p__morgan_chase	concept:bankbankincountry	concept:country:america
concept:bank:j__p__morgan_chase	concept:bankbankincountry	concept:country:__america
concept:bank:j__p__morgan_chase	concept:bankbankincountry	concept:geopoliticalorganization:_america
concept:bank:j__p__morgan_chase	concept:bankbankincountry	concept:country:india
concept:bank:barclays	concept:bankbankincountry	concept:country:botswana
concept:bank:barclays	concept:bankbankincountry	concept:country:uk
concept:bank:barclays	concept:bankbankincountry	concept:country:britain
concept:bank:barclays	concept:bankbankincountry	concept:country:france_france
concept:bank:barclays	concept:bankbankincountry	concept:country:america
concept:bank:barclays	concept:bankbankincountry	concept:country:scotland
concept:bank:barclays	concept:bankbankincountry	concept:country:canada
concept:bank:barclays	concept:bankbankincountry	concept:geopoliticalorganization:uk_
concept:bank:barclays	concept:bankbankincountry	concept:country:england
concept:bank:barclays	concept:bankbankincountry	concept:country:india
concept:bank:european_central_bank	concept:bankbankincountry	concept:country:japan
concept:bank:european_central_bank	concept:bankbankincountry	concept:country:england
concept:bank:paypal	concept:bankbankincountry	concept:country:america
concept:bank:paypal	concept:bankbankincountry	concept:country:__america
concept:bank:paypal	concept:bankbankincountry	concept:geopoliticalorganization:_america
concept:company:us_airways	concept:bankbankincountry	concept:country:america
concept:room:standard	concept:bankbankincountry	concept:country:south_africa
concept:city:albany	concept:cityalsoknownas	concept:city:hudson
concept:city:albany	concept:cityalsoknownas	concept:city:d_c_
concept:city:crofton	concept:cityalsoknownas	concept:city:columbia
concept:city:amman	concept:cityalsoknownas	concept:city:philadelphia
concept:city:mumbai	concept:cityalsoknownas	concept:city:bombay
concept:city:merritt	concept:cityalsoknownas	concept:city:columbia
concept:city:spokane	concept:cityalsoknownas	concept:city:columbia
concept:city:spokane	concept:cityalsoknownas	concept:city:gonzaga
concept:city:district	concept:cityalsoknownas	concept:city:columbia
concept:city:kansas	concept:cityalsoknownas	concept:city:columbia
concept:city:baja_california_sur	concept:cityalsoknownas	concept:city:columbia
concept:city:petersburg	concept:cityalsoknownas	concept:city:leningrad
concept:city:petersburg	concept:cityalsoknownas	concept:city:st__petersburg
concept:island:sidney	concept:cityalsoknownas	concept:city:columbia
concept:geopoliticallocation:salisbury	concept:cityalsoknownas	concept:city:harare
concept:visualizablething:castlegar	concept:cityalsoknownas	concept:city:columbia
concept:city:london	concept:cityalsoknownas	concept:city:la
concept:city:london	concept:cityalsoknownas	concept:city:springfield
concept:city:gonzaga	concept:cityalsoknownas	concept:city:spokane
concept:city:hamilton	concept:cityalsoknownas	concept:city:new_york
concept:geopoliticalorganization:queensland	concept:cityalsoknownas	concept:city:columbia
concept:city:abbotsford	concept:cityalsoknownas	concept:city:columbia
concept:city:north_vancouver	concept:cityalsoknownas	concept:city:columbia
concept:island:prince_edward_island	concept:cityalsoknownas	concept:city:columbia
concept:city:tasmania	concept:cityalsoknownas	concept:city:land
concept:city:tasmania	concept:cityalsoknownas	concept:city:columbia
concept:city:barakaldo	concept:cityalsoknownas	concept:geopoliticalorganization:bilbao
concept:city:hudson	concept:cityalsoknownas	concept:city:new_york
concept:city:hudson	concept:cityalsoknownas	concept:city:albany
concept:city:elizabeth	concept:cityalsoknownas	concept:city:norfolk
concept:city:norfolk	concept:cityalsoknownas	concept:city:elizabeth
concept:county:ho_chi_minh_city	concept:cityalsoknownas	concept:city:hanoi
concept:county:ho_chi_minh_city	concept:cityalsoknownas	concept:city:saigon
concept:county:ho_chi_minh_city	concept:cityalsoknownas	concept:city:bangkok
concept:geopoliticalorganization:pataliputra	concept:cityalsoknownas	concept:city:patna
concept:geopoliticallocation:beverly_hills	concept:cityalsoknownas	concept:city:la
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:dodger_stadium
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:candlestick_park
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:turner_field
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:rangers_ballpark_in_arlington
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:edison_field
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:comerica_park
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:new_yankee_stadium
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:miller_park
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:louisiana_superdome
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:fenway_park
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:citizens_bank_park
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:yankee_stadium
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:invesco_field_at_mile_high
