concept:city:chicago_south	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:south_minneapolis	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:virginia	concept:geopoliticallocationresidenceofpersion	concept:person:mildred_jeter_loving
concept:stateorprovince:virginia	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:milwaukee	concept:geopoliticallocationresidenceofpersion	concept:politicianus:tom_barrett
concept:geopoliticallocation:alaska001	concept:geopoliticallocationresidenceofpersion	concept:politicianus:frank_h__murkowski
concept:geopoliticallocation:alaska001	concept:geopoliticallocationresidenceofpersion	concept:person:sarah_palin
concept:stateorprovince:indiana	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:pennsylvania	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:nebraska	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:texas	concept:geopoliticallocationresidenceofpersion	concept:person:jeffrey_d__kettle
concept:city:texas	concept:geopoliticallocationresidenceofpersion	concept:politicianus:us_senator
concept:city:texas	concept:geopoliticallocationresidenceofpersion	concept:politicianus:tom_delay
concept:city:texas	concept:geopoliticallocationresidenceofpersion	concept:politician:kent_hance
concept:country:us	concept:geopoliticallocationresidenceofpersion	concept:politicianus:jesse_helms
concept:country:us	concept:geopoliticallocationresidenceofpersion	concept:politicianus:barack_obama
concept:country:us	concept:geopoliticallocationresidenceofpersion	concept:person:president_george
concept:city:casablanca	concept:geopoliticallocationresidenceofpersion	concept:personnorthamerica:neil_bogart
concept:city:detroit	concept:geopoliticallocationresidenceofpersion	concept:coach:dave_bing
concept:city:detroit	concept:geopoliticallocationresidenceofpersion	concept:politicianus:john_d__dingell
concept:stateorprovince:massachusetts	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:wyoming	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:west_virginia	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:tn	concept:geopoliticallocationresidenceofpersion	concept:politician:bill_purcell
concept:stateorprovince:north_dakota	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:kansas	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:politicianus:senator_john_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:governor_sarah_palin
concept:politicianus:senator_john_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:sarah_palin
concept:politicianus:senator_john_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:candidates_barack_obama	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:senator_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:palin
concept:politicianus:senator_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:senator_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:sarah_palin
concept:politicianus:senator_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:senator_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:bush
concept:politicianus:dwight_eisenhower	concept:politicianusendorsespoliticianus	concept:visualizablescene:kennedy
concept:politicianus:howard_dean	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:democrat_barack_obama	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:palin
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politician:gov__sarah_palin
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:democrat_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:barrack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:governor_sarah_palin
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:candidate_barack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:senator_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:fred_thompson
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:nominee_barack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:democratic_presidential_candidate_barack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:presidential_candidate_barack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:joe_lieberman
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:dick_cheney
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:president_george_w__bush
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:president_elect_barack_obama
concept:politician:mccain	concept:politicianusendorsespoliticianus	concept:politicianus:democrat_barack_obama
concept:politicianus:vice_president_al_gore	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:female:elizabeth_dole	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:charles_schumer	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:hillary_rodham_clinton	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:hillary_rodham_clinton	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:hillary_rodham_clinton	concept:politicianusendorsespoliticianus	concept:politicianus:senator_barack_obama
concept:politician:gov__sarah_palin	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politician:gov__sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:politicianus:bill_bradley	concept:politicianusendorsespoliticianus	concept:politicianus:vice_president_al_gore
concept:politicianus:bill_bradley	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:tim_pawlenty	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:joe_lieberman	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:joe_lieberman	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:lindsey_graham	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:democrat_obama	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:celebrity:hilary_clinton	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:mike_huckabee	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:mike_huckabee	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:mike_huckabee	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:fred_thompson	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:fred_thompson	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:fred_thompson	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:gore
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:president_bush
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:president_george_w_bush
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:john_edwards
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:bush
concept:politicianus:john_kerry	concept:politicianusendorsespoliticianus	concept:politicianus:al_gore
concept:politicianus:president_obama	concept:politicianusendorsespoliticianus	concept:politicianus:hillary_clinton
concept:politicianus:rudy_giuliani	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:rudy_giuliani	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:rudy_giuliani	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:rudy_giuliani	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:politicianus:arnold_schwarzenegger	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:madeleine_albright	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:sen__barack_obama	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:senators_barack_obama	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:mr__mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:sen__mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:president_bush
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:senator_john_mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:president_obama
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:presidential_candidate_john_mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:senator_mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:animal:arthropods001	concept:animalsuchasinvertebrate	concept:insect:crabs
concept:animal:arthropods001	concept:animalsuchasinvertebrate	concept:animal:fleas001
concept:animal:marine_animals	concept:animalsuchasinvertebrate	concept:arthropod:crustaceans
concept:animal:marine_animals	concept:animalsuchasinvertebrate	concept:invertebrate:corals
concept:animal:marine_animals	concept:animalsuchasinvertebrate	concept:invertebrate:jellyfish
concept:insect:ants	concept:animalsuchasinvertebrate	concept:animal:small_insects
concept:insect:ants	concept:animalsuchasinvertebrate	concept:insect:larvae
concept:insect:ants	concept:animalsuchasinvertebrate	concept:insect:insects
concept:insect:carpenter_ants	concept:animalsuchasinvertebrate	concept:insect:insects
concept:insect:carpenter_ants	concept:animalsuchasinvertebrate	concept:insect:pests
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:mites
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:gnats
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:dragonflies
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:beetles
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:ants
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:arthropod:spiders
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:flies
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:leafhoppers
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:fleas
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:insects
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:spider_mites
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:termites
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:mosquitos
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:caterpillars
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:thrips
concept:insect:bugs	concept:animalsuchasinvertebrate	concept:insect:pests
concept:insect:mosquitoes	concept:animalsuchasinvertebrate	concept:arthropod:arthropods
concept:insect:mosquitoes	concept:animalsuchasinvertebrate	concept:insect:bugs
concept:insect:mosquitoes	concept:animalsuchasinvertebrate	concept:insect:insects
concept:insect:bees	concept:animalsuchasinvertebrate	concept:arthropod:pollinators
concept:insect:bees	concept:animalsuchasinvertebrate	concept:insect:bugs
concept:insect:bees	concept:animalsuchasinvertebrate	concept:insect:insects
concept:arthropod:copepods	concept:animalsuchasinvertebrate	concept:crustacean:shrimp
concept:arachnid:butterflies	concept:animalsuchasinvertebrate	concept:arthropod:pollinators
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:jackets
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:ticks
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:yellow_jackets
concept:insect:insects	concept:animalsuchasinvertebrate	concept:arthropod:pollinators
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:scales
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:bug
concept:insect:insects	concept:animalsuchasinvertebrate	concept:invertebrate:nymphs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:gnats
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:larvae
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:dragonflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:bees
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mantids
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:ladybirds
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:beetles
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:ants
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:whiteflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:beetle_larvae
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:grasshoppers
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:lacewings
concept:insect:insects	concept:animalsuchasinvertebrate	concept:invertebrate:sandflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:bugs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:flies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:snails
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:leafhoppers
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:fleas
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:larva
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:earthworms
concept:insect:insects	concept:animalsuchasinvertebrate	concept:arthropod:mantis
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mealworms
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:grubs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:invertebrate:worms
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:locusts
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:hoverflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:invertebrates
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mealy_bugs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:chiggers
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:house_flies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:lady_bugs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mantises
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:honey_bees
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:cicadas
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:roaches
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:bed_bugs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:moth
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:fungus_gnats
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:ladybugs
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mosquitoes
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:spider_mites
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:termites
concept:sport:golf	concept:sportschoolincountry	concept:country:thailand
concept:sport:golf	concept:sportschoolincountry	concept:country:u_s_
concept:sport:golf	concept:sportschoolincountry	concept:country:us
concept:sport:golf	concept:sportschoolincountry	concept:country:portugal
concept:sport:golf	concept:sportschoolincountry	concept:country:italy
concept:sport:golf	concept:sportschoolincountry	concept:country:dominican_republic
concept:sport:golf	concept:sportschoolincountry	concept:country:costa_rica
concept:sport:golf	concept:sportschoolincountry	concept:country:scotland
concept:sport:golf	concept:sportschoolincountry	concept:country:germany
concept:sport:golf	concept:sportschoolincountry	concept:country:canada
concept:sport:golf	concept:sportschoolincountry	concept:country:u_s_a_
concept:sport:golf	concept:sportschoolincountry	concept:country:vietnam
concept:sport:golf	concept:sportschoolincountry	concept:geopoliticallocation:cyprus
concept:sport:golf	concept:sportschoolincountry	concept:country:china
concept:sport:golf	concept:sportschoolincountry	concept:geopoliticalorganization:uk_
concept:sport:golf	concept:sportschoolincountry	concept:geopoliticalorganization:us_
concept:sport:golf	concept:sportschoolincountry	concept:country:england
concept:sport:golf	concept:sportschoolincountry	concept:country:india
concept:sport:golf	concept:sportschoolincountry	concept:country:cuba
concept:sport:tennis	concept:sportschoolincountry	concept:country:united_states
concept:grain:sugar	concept:agriculturalproductcamefromcountry	concept:country:india
concept:grain:sugar	concept:agriculturalproductcamefromcountry	concept:country:mexico
concept:vegetable:vegetables	concept:agriculturalproductcamefromcountry	concept:country:holland
concept:vegetable:vegetables	concept:agriculturalproductcamefromcountry	concept:country:mexico
concept:vegetable:wheat	concept:agriculturalproductcamefromcountry	concept:country:germany
concept:coffeedrink:espresso	concept:agriculturalproductcamefromcountry	concept:country:italy
concept:agriculturalproduct:chilli	concept:agriculturalproductcamefromcountry	concept:country:india
concept:agriculturalproduct:tomatoes	concept:agriculturalproductcamefromcountry	concept:country:mexico
concept:agriculturalproduct:opium	concept:agriculturalproductcamefromcountry	concept:location:myanmar
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:united_states
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:uk
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:hong_kong
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:viet_nam
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:japan
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:britain
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:singapore
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:germany
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:vietnam
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:russia
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:china
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:england
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:india
concept:food:berries	concept:agriculturalproductcamefromcountry	concept:country:america
concept:beverage:alcohol	concept:agriculturalproductcamefromcountry	concept:country:france_france
concept:vegetable:corn	concept:agriculturalproductcamefromcountry	concept:country:turkey
concept:vegetable:corn	concept:agriculturalproductcamefromcountry	concept:country:mexico
concept:agriculturalproduct:cotton	concept:agriculturalproductcamefromcountry	concept:country:egypt
concept:agriculturalproduct:cotton	concept:agriculturalproductcamefromcountry	concept:country:uzbekistan
concept:automobilemaker:audi	concept:automobilemakerdealersincountry	concept:geopoliticalorganization:uk_
concept:automobilemaker:benz	concept:automobilemakerdealersincountry	concept:country:germany
concept:automobilemaker:nissan	concept:automobilemakerdealersincountry	concept:country:usa
concept:automobilemaker:nissan	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:nissan	concept:automobilemakerdealersincountry	concept:country:japan
concept:automobilemaker:nissan	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:daimler_ag	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:mitsubishi	concept:automobilemakerdealersincountry	concept:country:america
concept:automobilemaker:mitsubishi	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:vw	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:gm	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:proton	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:abarth	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:dodge	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:dodge	concept:automobilemakerdealersincountry	concept:country:usa
concept:automobilemaker:dodge	concept:automobilemakerdealersincountry	concept:country:germany
concept:automobilemaker:dodge	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:dodge	concept:automobilemakerdealersincountry	concept:country:mexico
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincountry	concept:country:uk
concept:sportsteam:detroit_lions	concept:teamcoach	concept:coach:steve_mariucci
concept:sportsteam:detroit_lions	concept:teamcoach	concept:coach:jim_schwartz
concept:sportsteam:portland_trail_blazers_tickets	concept:teamcoach	concept:coach:nate_mcmillan
concept:sportsteam:suns	concept:teamcoach	concept:coach:d_antoni
concept:sportsteam:suns	concept:teamcoach	concept:coach:terry_porter
concept:sportsteam:suns	concept:teamcoach	concept:coach:alvin_gentry
concept:sportsteam:ucla	concept:teamcoach	concept:coach:ben_howland
concept:sportsteam:ucla	concept:teamcoach	concept:coach:terry_donahue
concept:sportsteam:ucla	concept:teamcoach	concept:coach:karl_dorrell
concept:sportsteam:ucla	concept:teamcoach	concept:coach:bob_toledo
concept:sportsteam:ucla	concept:teamcoach	concept:coach:rick_neuheisel
concept:geopoliticallocation:iowa_state	concept:teamcoach	concept:coach:larry_eustachy
concept:geopoliticallocation:iowa_state	concept:teamcoach	concept:coach:greg_mcdermott
concept:geopoliticallocation:iowa_state	concept:teamcoach	concept:coach:paul_rhoads
concept:geopoliticallocation:iowa_state	concept:teamcoach	concept:coach:dan_mccarney
concept:sportsteam:panthers_31_18	concept:teamcoach	concept:male:dave_wannstedt
concept:sportsteam:anaheim_angels	concept:teamcoach	concept:athlete:vladimir_guerrero
concept:sportsteam:bills	concept:teamcoach	concept:coach:perry_fewell
concept:sportsteam:bills	concept:teamcoach	concept:coach:mike_mularkey
concept:sportsteam:bills	concept:teamcoach	concept:coach:gregg_williams
concept:sportsteam:bills	concept:teamcoach	concept:coach:dick_jauron
concept:sportsteam:carolina_hurricanes_live_online	concept:teamcoach	concept:person:paul_maurice
concept:sportsteam:indians	concept:teamcoach	concept:athlete:grady_sizemore
concept:sportsteam:indians	concept:teamcoach	concept:athlete:j_c__romero
concept:sportsteam:indians	concept:teamcoach	concept:athlete:coco_crisp_
concept:sportsteam:nets	concept:teamcoach	concept:coach:richard_jefferson
concept:geopoliticallocation:oklahoma_state	concept:teamcoach	concept:coach:mike_gundy
concept:geopoliticallocation:oklahoma_state	concept:teamcoach	concept:coach:eddie_sutton
concept:organization:texas_a_m	concept:teamcoach	concept:coach:dennis_franchione
concept:organization:texas_a_m	concept:teamcoach	concept:coach:r_c__slocum
concept:sportsteam:ravens	concept:teamcoach	concept:coach:brian_billick
concept:sportsteam:ravens	concept:teamcoach	concept:coach:john_harbaugh
concept:sportsteam:heat	concept:teamcoach	concept:coach:erik_spoelstra
concept:sportsteam:heat	concept:teamcoach	concept:coach:dwayne_wade
concept:sportsteam:terps	concept:teamcoach	concept:athlete:gary_williams
concept:sportsteam:oregon_state	concept:teamcoach	concept:coach:craig_robinson
concept:sportsteam:san_diego_state	concept:teamcoach	concept:coach:tom_craft
concept:sportsteam:san_diego_state	concept:teamcoach	concept:coach:chuck_long
concept:sportsteam:tampa	concept:teamcoach	concept:athlete:barry_melrose
concept:sportsteam:blackhawks	concept:teamcoach	concept:coach:denis_savard
concept:sportsteam:astros	concept:teamcoach	concept:personmexico:j_a_happ
concept:sportsteam:astros	concept:teamcoach	concept:personmexico:carlos_villanueva
concept:organization:boston_bruins	concept:teamcoach	concept:coach:claude_julien
concept:sportsteam:rangers	concept:teamcoach	concept:coach:tom_renney
concept:company:jacksonville_jaguars	concept:teamcoach	concept:coach:jack_del_rio
concept:sportsteam:washington_state	concept:teamcoach	concept:coach:paul_wulff
concept:sportsteam:washington_state	concept:teamcoach	concept:coach:mike_price
concept:sportsteam:chicago_bulls	concept:teamcoach	concept:coach:scott_skiles
concept:sportsteam:chicago_bulls	concept:teamcoach	concept:coach:jim_leavitt
concept:sportsteam:chicago_bulls	concept:teamcoach	concept:coach:phil_jackson
concept:sportsteam:chicago_bulls	concept:teamcoach	concept:coach:tom_thibodeau
concept:sportsteam:chicago_bulls	concept:teamcoach	concept:coach:vinny_del_negro
concept:sportsteam:kent_state_golden_flashes	concept:teamcoach	concept:coach:doug_martin
concept:sportsteam:new_york_giants	concept:teamcoach	concept:coach:jim_fassel
concept:sportsteam:new_york_giants	concept:teamcoach	concept:athlete:angel_pagan
concept:sportsteam:new_york_giants	concept:teamcoach	concept:coach:tom_coughlin
concept:sportsteam:new_york_giants	concept:teamcoach	concept:athlete:jonathan_sanchez
concept:sportsteam:new_york_giants	concept:teamcoach	concept:coach:coughlin
concept:sportsteam:new_york_giants	concept:teamcoach	concept:athlete:barry_zito
concept:sportsteam:new_york_giants	concept:teamcoach	concept:coach:mike_shanahan
concept:sportsteam:new_york_giants	concept:teamcoach	concept:coach:ray_perkins
concept:sportsteam:new_york_giants	concept:teamcoach	concept:personmexico:drew_bledsoe
concept:sportsteam:georgia_tech	concept:teamcoach	concept:coach:chan_gailey
concept:sportsteam:georgia_tech	concept:teamcoach	concept:coach:paul_hewitt
concept:sportsteam:georgia_tech	concept:teamcoach	concept:coach:paul_johnson
concept:sportsteam:buccaneers	concept:teamcoach	concept:coach:john_gruden
concept:sportsteam:seattle_seahawks_21_10	concept:teamcoach	concept:coach:jim_mora
concept:sportsteam:seattle_seahawks_21_10	concept:teamcoach	concept:coach:mike_holmgren
concept:automobilemodel:honda_fit	concept:producedby	concept:automobilemaker:honda
concept:automobilemodel:honda_fit	concept:producedby	concept:automobilemaker:toyota
concept:automobilemodel:honda_fit	concept:producedby	concept:company:ford001
concept:product:mac001	concept:producedby	concept:company:apple002
concept:software:dreamweaver	concept:producedby	concept:company:microsoft
concept:product:macintosh	concept:producedby	concept:company:apple002
concept:product:macintosh	concept:producedby	concept:company:microsoft
concept:automobilemodel:zx2	concept:producedby	concept:company:ford
concept:automobilemodel:ram	concept:producedby	concept:automobilemaker:dodge
concept:product:playstation	concept:producedby	concept:company:sony002
concept:automobilemodel:exp	concept:producedby	concept:company:ford001
concept:automobilemodel:crv	concept:producedby	concept:automobilemaker:honda
concept:automobilemodel:super_duty_f_450_drw	concept:producedby	concept:company:ford001
concept:automobilemodel:toyota_highlander_hybrid	concept:producedby	concept:automobilemaker:toyota
concept:product:insight	concept:producedby	concept:automobilemaker:honda
concept:software:quickbooks	concept:producedby	concept:company:microsoft
concept:automobilemodel:econoline_wagon	concept:producedby	concept:company:ford001
concept:automobilemodel:festiva	concept:producedby	concept:company:ford001
concept:automobilemodel:toyota_camry	concept:producedby	concept:automobilemaker:toyota
concept:automobilemodel:toyota_avalon	concept:producedby	concept:automobilemaker:toyota
concept:product:fairlane	concept:producedby	concept:company:ford001
concept:automobilemodel:honda_accord	concept:producedby	concept:automobilemaker:honda
concept:automobilemodel:honda_accord	concept:producedby	concept:company:ford001
concept:product:exchange	concept:producedby	concept:biotechcompany:microsoft
concept:product:exchange	concept:producedby	concept:company:microsoft
concept:software:autocad_	concept:producedby	concept:company:microsoft
concept:automobilemodel:courier	concept:producedby	concept:company:ford001
concept:software:microsoft_excel	concept:producedby	concept:company:microsoft
concept:automobilemodel:country_squire	concept:producedby	concept:company:ford001
concept:drug:lipitor	concept:producedby	concept:biotechcompany:pfizer
concept:product:wii_console	concept:producedby	concept:company:nintendo
concept:vehicle:nt	concept:producedby	concept:biotechcompany:microsoft
concept:automobilemodel:escort	concept:producedby	concept:company:ford001
concept:product:microsoft_windows_server_2003	concept:producedby	concept:company:microsoft
concept:automobilemodel:ltd_ii	concept:producedby	concept:company:ford001
concept:product:playstation_3	concept:producedby	concept:company:sony002
concept:product:playstation_2	concept:producedby	concept:company:sony001
concept:product:adobe_photoshop_elements	concept:producedby	concept:company:microsoft
concept:software:media_player	concept:producedby	concept:company:microsoft
concept:product:mountain_dew	concept:producedby	concept:company:pepsico
concept:product:visual_studio__net	concept:producedby	concept:company:microsoft
concept:software:autocad	concept:producedby	concept:company:microsoft
concept:female:virgin	concept:parentofperson	concept:person:jesus
concept:female:virgin	concept:parentofperson	concept:person:lord_jesus
concept:female:blessed_mother	concept:parentofperson	concept:person:jesus
